	id	sentence	sentiment
10603	A4ZGXKBX71V70	I don't like vampire books it was too fictional for me to get into, I prefer her crossfire series way better	0
10604	AE0SWDW5KZ1GE	I read this with my six-year-old. He liked it well enough, but the story was incomplete, and the illustrations weren't consistent.	1
10605	A2QD1N3R1UW7KU	Was not what I thought it would be, so I never even read the book.  Just not into any type of violence.	0
10606	A3RC9RHMXKWTRR	A nice short read. The historical setting makes the characters and plot  interesting. I would read the rest of the authors short stories.	2
10607	A1V0FYS3Z14M9S	Clinicl Judgement by John Egerton was an okay medical mystery. But, it was not the christian mystery I prefer to read.	2
10608	A1JSI79RADY2N	This cover did not fit my Kindle and was much to heavy for my liking. I reordered another cover that is much lighter in weight.	0
10609	A3C45WRBL8Y5I1	Lest favorite book so far! Boring! I want the cowboys back! Didn't keep my attention at all. Made me not want to keep reading!	1
10610	A3C713428J4MJ7	what theheck.would some one tell me where the ending to this story is.and why would they start the story the way they did.	1
10611	AI9Y3W3AJ4383	Sorry - I made it about half way through and had to quit. Not my kind of story and could not hold my attention.	0
10612	A75GM4KDDWQWI	I'd probably have to read this half a dozen more times to understand what happened and frankly I'm just not that interested. Very confusing.	0
10613	A7U593YQPBGE0	This was just an odd story and I never felt like I connected with it. It wasn't bad, just not something I'd read again.	1
10614	AFHUQMR769QGW	Nothing hot and steamy here. Not interesting enough for me to find out what's going to happen next. Kind of expecting more......	2
10615	AB21PLZLWGDE5	I loved the sex scenes.  But at times the story didn't flow well.  It could've been me. Overall ok read.	2
10616	A1EAMEGZI4WTLH	Too much of a teaser.. All three books should have been in two books.  ended too soon ...you're loosing me with this teasers	2
10617	A3HMXXXESLLVW7	Darn good reading.  Just the kind of story I like to read, every once in a while. Yes, I would recommend it to readers, as a good read. Alvis	2
10618	A3F0NBD1TNRGQ	It is a horror at every turn and seemingly  just no escape. A paradise island that turns into a place of torment.	2
10619	AJDJXHL159RQ0	Rather Interesting.I don't know if I'd give it any more stars than this, but I do lick itVery nice.	2
10620	A04369482NMU5EFHRYG5L	Interesting story it just is to short.	2
10621	A15T45VLAFQVTD	I liked the book enough and the writing was done really well.  I would probably not read the authors books in the future	2
10622	AFNO672MSWWX9	It's only 90 pages and I read this one in like 2 hours. It wasn't great, it wasn't bad. I liked her latest Hear Me better.	2
10623	A2D7DS1DGAWGVR	"Maybe ""Just One Night"" should have been a short story excerpt in  another book instead of a book of its own."	2
10624	A196KUYFVPRQ08	Abrupt ending.  I did not realize that this was just a short story.  Good message that all can take to heart.	2
10625	A02111413URCEN6HTGCK3	I just couldn't read the majority of the book yes it was somewhat helpful but I for some reason just didn't like the book.	1
10626	A20EXT9I9OSHI5	A book that starts off with profanity won't even be read by me. That just simply turns me off. I've removed it from my kindle without even bothering.	0
10627	A3UY1J54HSK9H3	This book is written in first person.  I do not enjoy books written in first person unless they are an autobiography.  Fortunately I only paid $1 for the book.	1
10628	AGEO9SDXFYYCQ	No substance to the writing.  I was really expecting more but it didn't come up to my expectations. I'm keeping hope alive.	2
10629	A34IXLUF9C6G1G	PICK THE STORY UP A BIT MORE!!ALL AND ALL I THINK IT CAN BE A GOOD STORY!!Keep it coming.MUCH LOVE!!	2
10630	A1O1MKXTTSGLOB	I couldn't even get past the first three pages, it's the most insipid book I've read for years. Thank God I didn't pay anything for it.	1
10631	A2GRMXRK7JAT63	The serial killer targets strong successful women, slowly torturing and humiliating them before finally killing them and leaving their bodies to be found in unsuspected places.	2
10632	A2D7QI059TVT20	I don't have this book. I didn't read this book. It was on my wish list, not on my tablet	0
10633	A3GLCV22X9S34N	This was a very short teaser read probably with more books to follow. So far what I read in this story book though was good.	2
10634	A293W2MU6STRGP	A story based in Afghanistan with characters from the military and a military plot gives time for landscape description and such.Dottie k	2
10635	AS3YP85NHDC2K	Not what I expected at all. You leave the book with pain and unanswered questions. Glad it was free! Very disappointing.	1
10636	AMNYQ2NB847XI	WAS not to found of this book did not like reading this book I did not find it interesting  not for me	2
10637	A1J2HFAH8EXK50	I only read the first 2 chapters I just couldn't get into it. It didn't attract my attention. Didn't really care for the characters.	1
10638	A35C7G6YUY6AHL	Like the series. Didn't mind this one, develops the characters a bit more, however didn't quite live up to my expectations	2
10639	A1CANESXXA8M1J	This was not the typical Amish book style that I am used to reading. Although it was good, I felt like it was written by a beginning author.	2
10640	AQ1HLMG5WR711	Started out good. But lost interest because it became unbelievable.. too many horrible things happening to one character too soon.	1
10641	A3VU722Y5C7RUK	Pretty good read... Not my favorite on amazon but good nonetheless. Going to read the second part to find out what happens but it's pretty predictable. Is well written though.	2
10642	A14NF4F4FBL5ZK	Best jokes? Really? Very few of the 'jokes' were actually funny. No laughing out loud to be found here, unfortunately.	1
10643	A2JTVE8NWW2X80	Of Dark Elves And Dragons could have been a great book, but it is very longwinded and confusing that is why I can only give it 2 stars.	1
10644	ASHX33A1334SS	Ok!I love romantic stories but this one was not for me.  I wrote this review several times but was unable to put into words what I felt.	2
10645	A36SR148DG0I2Z	This book was kind of lame.. Major jock likes younger girl. This &#34;jock&#34; is a bad boy whom comes from a rough upbringing.. I stopped reading it mid-way..	1
10646	AIX6ESOK3I8JE	I enjoyed the book, story flowed well but got a little detailed about things before moving on. I would still recommend this to SIFI readers.	2
10647	A22QBGVF2XTZST	But definitely a worthy read. Writing Witchy was a sweet short read and Thayer most assuredly put her stamp on it. Love Mz. King 's writing.	2
10648	A3KI93AT8FAXI1	This wasn't one of Jack or Blake's best stories. I did love the ending! I'll continue to read their books, but this is one book I won't be reading again.	2
10649	A28K797DYDEV07	Started off ok but went all the way left . Did't understand all the S&M made the book very uninteresting to me	0
10650	AOU94106K015G	I wasn't to in to this book I thought this book was going to keep me wonder what was  going to happen next but it wasn't.	1
10651	ASWOTI4BLT9JZ	Drama that requires diligence in ascertaining who is who and by whom each is impacted.  Few surprises in the storyline and those possibly solved in book two or three.	2
10652	A3HWE87ZW7JVR0	Started out like it meant to be a story. Fell flat on its butt and never got back up. Just ended. The end.	1
10653	A2UQBT1ONEWCMB	It starts out slow but picks up.  The story line was good. If you can skip many spelling errors. Will read the next book in the series.	2
10654	A1Y5GVGSU5CKEM	The author makes this z book realistic.  Not too many surprises.  Keeping up with the characters was difficult at first.  I was impressed by the realism.	2
10655	A2JD13PAIYPS33	The first book was phenomenal. This one wasn't as wonderful, but I must finish the series. Still witty and sexy if somewhat rushed at the end.	2
10656	A1B7514ASZYFZ9	I gave this story 3 stars because there are a lot of grammar issues... please get this story edited. Other than that good story.	2
10657	A1SOEVVJ8THYTX	Good reading bit slow but gets interesting so then u can't put it down .need to find out who did it	2
10658	A3MZF65ZEW1VV5	It was pretty predictable... but an okay read. I liked it well enough it just did not thrill me as a reader.	2
10659	A2BIFGERNRDLBB	Very slow read. Lost interest many times. Characters are ok but story line just isn't my style. Liked the cousin better than the main character.	1
10660	A2NX5UZYSYS5TZ	Needs editing.  More sex than story.  Still a fun author with good concepts.  I already downloaded the sequel to this one.	2
10661	ALPT8Y8L5MD26	A pretty good mystery about a prominent family. It had a very good concept and held my interest. For the price okay.	2
10662	AQLETMRNSI3N8	Sad this didn't grasp my attention, I'll have to read later.Can't read the others until I read this one first.	0
10663	A3MK7JXTC29UJO	What a waste. I would not read this  no matter how free. This author is better than this. But no more.	1
10664	AM7AGJEI3WM4X	I thought this book was lots of fun, however I kept wanting more information. Back ground information.  I felt that the story just could have been filled in more.	2
10665	A15Q2OYNX6DDKV	Basically it's an erotic novel that contains a lot about a dominating man. The story is written from the women's perspective.	2
